IDTime;ReadableTime;High;Low;Close;BarType;HAType;BBSignal;BBBreakoutSignal;StochMain;StochSignal;MarketMov;LabelStrategy
1016553600;2002.03.19 16:00;132.49;131.38;132.14;1;1;2;0;95.74299999999999;96.054;0;2
1016568000;2002.03.19 20:00;132.28;131.94;132.16;4;1;2;0;96.34699999999999;95.95099999999999;0;2
1016582400;2002.03.20 00:00;132.43;131.99;132.19;4;1;0;0;98.92400000000001;97.005;0;0
1016596800;2002.03.20 04:00;132.41;131.99;132.18;4;4;0;0;98.798;98.023;0;0
1016611200;2002.03.20 08:00;132.36;131.64;131.85;2;4;0;0;94.71299999999999;97.47799999999999;0;2
1016625600;2002.03.20 12:00;132;131.25;131.54;2;2;1;0;87.578;93.696;0;0
1016640000;2002.03.20 16:00;131.8;131.36;131.67;4;2;1;0;77.039;86.443;0;0
1016654400;2002.03.20 20:00;131.69;131.27;131.29;2;2;1;0;61.465;75.361;0;0
1016668800;2002.03.21 00:00;131.56;131.25;131.49;4;2;0;0;48.344;62.283;0;0
1016683200;2002.03.21 04:00;131.52;131.31;131.44;4;4;0;0;33.448;47.753;0;0
1016697600;2002.03.21 08:00;131.74;131.29;131.62;4;4;0;0;26.439;36.077;0;0
1016712000;2002.03.21 12:00;132.27;131.57;132.01;1;1;2;0;31.955;30.614;0;0
1016726400;2002.03.21 16:00;132.27;131.72;131.92;4;1;2;0;37.662;32.019;0;0
1016740800;2002.03.21 20:00;132.14;131.82;132.01;4;4;2;0;52.783;40.8;0;0
1016755200;2002.03.22 00:00;132.36;131.98;132.12;4;1;2;0;65.759;52.068;0;0
1016769600;2002.03.22 04:00;132.56;132.07;132.32;4;1;2;0;80.83499999999999;66.459;0;0
1016784000;2002.03.22 08:00;132.89;132.22;132.6;1;1;2;0;92.254;79.616;0;0
1016798400;2002.03.22 12:00;132.91;132.59;132.73;4;1;2;0;95.717;89.602;0;0
1016812800;2002.03.22 16:00;132.96;132.67;132.79;4;1;2;0;100;95.98999999999999;0;0
1016827200;2002.03.22 20:00;132.96;132.71;132.96;4;4;0;0;100;98.572;0;0
1017014400;2002.03.25 00:00;132.98;132.69;132.85;4;4;0;0;98.505;99.502;0;2
1017028800;2002.03.25 04:00;132.9;132.68;132.85;4;4;1;0;97.015;98.50700000000001;0;2
1017043200;2002.03.25 08:00;133.21;132.77;133;4;4;2;0;96.879;97.467;0;2
1017057600;2002.03.25 12:00;133.41;132.89;133.33;1;1;2;0;96.84399999999999;96.913;0;2
1017072000;2002.03.25 16:00;133.5;133.21;133.38;4;1;2;0;96.70699999999999;96.81;0;2
1017086400;2002.03.25 20:00;133.43;133.28;133.39;4;4;2;0;96.411;96.654;0;2
1017100800;2002.03.26 00:00;133.49;133;133.02;2;4;0;0;91.652;94.923;0;0
1017115200;2002.03.26 04:00;133.2;132.73;132.74;2;2;0;0;80.97;89.678;0;0
1017129600;2002.03.26 08:00;133.4;132.58;133.15;1;4;1;0;74.90000000000001;82.508;0;0
1017144000;2002.03.26 12:00;133.38;132.25;132.64;2;4;1;0;55.921;70.59699999999999;0;0
1017158400;2002.03.26 16:00;133.03;132.56;132.78;4;4;1;0;38.353;56.391;0;0
1017172800;2002.03.26 20:00;133.23;132.76;133.17;1;4;0;0;32.542;42.272;0;0
1017187200;2002.03.27 00:00;133.29;132.64;132.8;2;4;0;0;28.837;33.244;0;0
1017201600;2002.03.27 04:00;132.91;132.63;132.75;4;4;0;0;30.682;30.687;0;0
1017216000;2002.03.27 08:00;132.93;132.3;132.39;2;2;1;0;19.789;26.436;0;0
1017230400;2002.03.27 12:00;132.79;132.31;132.67;1;4;1;0;25.523;25.331;0;1
1017244800;2002.03.27 16:00;132.78;132.47;132.57;4;4;0;0;26.195;23.836;0;0
1017259200;2002.03.27 20:00;132.76;132.48;132.72;4;4;0;0;21.901;24.54;0;0
1017273600;2002.03.28 00:00;132.8;132.18;132.45;2;4;0;0;19.713;22.603;0;0
1017288000;2002.03.28 04:00;132.71;132.41;132.56;4;4;1;0;20.816;20.81;0;1
1017302400;2002.03.28 08:00;132.9;132.48;132.69;4;4;2;0;28.205;22.911;0;1
1017316800;2002.03.28 12:00;132.79;132.27;132.5;4;4;2;0;26.682;25.235;0;1
1017331200;2002.03.28 16:00;132.73;132.39;132.54;4;4;0;0;28.792;27.893;0;0
1017345600;2002.03.28 20:00;132.85;132.49;132.76;4;4;2;0;33.333;29.602;0;0
1017360000;2002.03.29 00:00;133.24;132.67;132.99;4;1;2;0;50.617;37.581;0;0
1017374400;2002.03.29 04:00;132.99;132.23;132.59;2;4;1;0;53.667;45.872;0;0
1017388800;2002.03.29 08:00;132.85;132.42;132.76;4;4;1;0;58.696;54.327;0;0
1017403200;2002.03.29 12:00;132.84;132.4;132.59;4;4;1;0;57.093;56.485;0;0
1017417600;2002.03.29 16:00;132.8;132.51;132.73;4;4;1;0;57.285;57.691;0;0
1017432000;2002.03.29 20:00;132.8;132.71;132.73;4;4;0;0;50.637;55.005;0;0
1017619200;2002.04.01 00:00;133.35;132.86;133.16;4;1;2;0;52.454;53.459;0;0
1017633600;2002.04.01 04:00;133.41;133.12;133.18;4;1;2;0;65.774;56.288;0;0
1017648000;2002.04.01 08:00;133.33;133.13;133.24;4;4;2;0;73.48699999999999;63.905;0;0
1017662400;2002.04.01 12:00;133.85;133.21;133.43;4;1;2;0;86.20699999999999;75.15600000000001;0;0
1017676800;2002.04.01 16:00;133.52;133.13;133.42;4;4;2;0;93.447;84.38;0;0
1017691200;2002.04.01 20:00;133.51;133.29;133.38;4;4;2;0;98.658;92.77;0;0
1017705600;2002.04.02 00:00;133.53;132.85;133.43;4;4;0;0;98.70999999999999;96.938;0;0
1017720000;2002.04.02 04:00;133.51;133.31;133.46;4;4;0;0;98.73399999999999;98.70099999999999;0;0
1017734400;2002.04.02 08:00;133.64;133.18;133.48;4;4;0;0;98.76000000000001;98.735;0;0
1017748800;2002.04.02 12:00;133.56;133.21;133.27;4;4;0;0;93.75;97.08199999999999;0;2
1017763200;2002.04.02 16:00;133.45;133.08;133.27;4;4;1;0;87.566;93.35899999999999;0;2
1017777600;2002.04.02 20:00;133.49;133.16;133.2;4;4;1;0;78.261;86.526;0;2
1017792000;2002.04.03 00:00;133.33;132.76;132.88;2;2;1;0;56.376;74.068;0;2
1017806400;2002.04.03 04:00;132.94;132.6;132.7;4;2;1;0;31.353;55.33;0;0
1017820800;2002.04.03 08:00;133.1;132.62;132.83;4;4;1;0;10.784;32.838;0;0
1017835200;2002.04.03 12:00;132.88;132.37;132.63;4;2;1;0;6.128;16.089;0;0
1017849600;2002.04.03 16:00;132.79;132.46;132.59;4;4;1;0;3.11;6.674;0;0
1017864000;2002.04.03 20:00;132.83;132.56;132.72;4;4;1;0;5.428;4.889;0;1
1017878400;2002.04.04 00:00;133.15;132.28;132.49;4;4;0;0;5.231;4.59;0;0
1017892800;2002.04.04 04:00;132.57;132.31;132.43;4;2;1;0;5.169;5.276;0;0
1017907200;2002.04.04 08:00;132.58;132.07;132.45;4;4;1;0;2.988;4.463;0;0
1017921600;2002.04.04 12:00;132.46;131.6;131.9;2;2;1;0;2.913;3.69;0;0
1017936000;2002.04.04 16:00;132.4;131.81;132.15;4;2;1;0;7.707;4.536;0;1
1017950400;2002.04.04 20:00;132.43;132.12;132.37;4;4;1;2;14.149;8.256;0;2
1017964800;2002.04.05 00:00;132.48;132.17;132.3;4;4;0;0;21.632;14.496;0;0
1017979200;2002.04.05 04:00;132.43;132.21;132.28;4;4;0;0;28.952;21.578;0;0
1017993600;2002.04.05 08:00;132.38;131.96;132.08;4;4;1;0;31.698;27.427;0;0
1018008000;2002.04.05 12:00;132.26;131.3;131.69;2;2;1;0;32.813;31.154;0;0
1018022400;2002.04.05 16:00;131.85;131.6;131.65;4;2;1;0;28.657;31.056;0;0
1018036800;2002.04.05 20:00;131.77;131.56;131.6;4;2;0;2;19.552;27.007;0;2
1018224000;2002.04.08 00:00;131.88;131.35;131.37;2;4;0;0;11.002;19.737;0;0
1018238400;2002.04.08 04:00;131.54;131.34;131.48;4;2;1;0;5.503;12.019;0;0
1018252800;2002.04.08 08:00;131.58;131.15;131.3;4;4;1;0;1.993;6.166;0;0
1018267200;2002.04.08 12:00;131.76;131.21;131.27;4;4;2;0;1.913;3.136;0;0
1018281600;2002.04.08 16:00;131.55;131.12;131.39;4;4;2;0;3.859;2.588;0;1
1018296000;2002.04.08 20:00;131.73;131.26;131.68;1;4;2;0;10.811;5.528;0;1
1018310400;2002.04.09 00:00;131.73;131.48;131.66;4;4;0;0;19.288;11.319;0;0
1018324800;2002.04.09 04:00;131.95;131.61;131.78;4;1;2;0;29.485;19.861;0;0
1018339200;2002.04.09 08:00;131.91;131.51;131.63;4;4;2;0;41.725;30.166;0;0
1018353600;2002.04.09 12:00;131.76;131.29;131.32;2;4;1;0;48.806;40.005;0;0
1018368000;2002.04.09 16:00;131.39;130.87;131.1;4;2;1;0;50;46.844;0;0
1018382400;2002.04.09 20:00;131.18;130.57;130.65;2;2;1;2;34.84;44.549;0;2
1018396800;2002.04.10 00:00;130.88;130.48;130.52;4;2;0;0;20;34.947;0;0
1018411200;2002.04.10 04:00;130.71;130.21;130.37;4;2;0;0;7.455;20.765;0;0
1018425600;2002.04.10 08:00;130.79;130.25;130.6;4;4;0;0;4.375;10.61;0;0
1018440000;2002.04.10 12:00;130.7;130.32;130.65;4;4;1;0;6.986;6.272;0;1
1018454400;2002.04.10 16:00;130.88;130.55;130.64;4;4;2;0;9.714;7.025;0;1
1018468800;2002.04.10 20:00;130.81;130.58;130.73;4;4;2;0;13.971;10.223;0;1
1018483200;2002.04.11 00:00;131.43;130.63;131.38;1;1;2;0;27.181;16.955;0;1
1018497600;2002.04.11 04:00;131.54;131.3;131.4;4;1;0;0;42.231;27.794;0;0
1018512000;2002.04.11 08:00;131.77;131.35;131.69;1;1;0;0;57.392;42.268;0;0
1018526400;2002.04.11 12:00;131.87;131.36;131.51;4;1;0;0;69.79600000000001;56.473;0;0
1018540800;2002.04.11 16:00;131.71;131.42;131.66;4;4;0;0;84.711;70.633;0;0
1018555200;2002.04.11 20:00;131.67;131.41;131.53;4;4;0;0;94.78100000000001;83.096;0;0
1018569600;2002.04.12 00:00;132.05;131.26;131.93;1;4;0;0;94.98;91.491;0;0
1018584000;2002.04.12 04:00;132.28;131.83;132.17;1;1;2;0;95.29900000000001;95.02;0;0
1018598400;2002.04.12 08:00;132.2;131.93;132.06;4;1;2;0;93.992;94.75700000000001;0;2
1018612800;2002.04.12 12:00;132.21;131.89;132.03;4;4;0;0;94.102;94.464;0;0
1018627200;2002.04.12 16:00;132.17;131.99;132.09;4;4;0;0;92.90900000000001;93.66800000000001;0;0
1018641600;2002.04.12 20:00;132.15;131.9;131.96;4;4;1;0;91.667;92.892;0;0
1018828800;2002.04.15 00:00;132.41;131.95;132.3;4;4;2;0;90.97;91.848;0;0
1018843200;2002.04.15 04:00;132.33;131.59;131.76;2;4;1;0;79.31;87.316;0;0
1018857600;2002.04.15 08:00;131.78;131.39;131.45;2;2;1;0;60.691;76.98999999999999;0;0
1018872000;2002.04.15 12:00;131.71;131.33;131.65;4;2;0;0;50.32;63.44;0;0
1018886400;2002.04.15 16:00;132.18;131.4;131.89;1;4;0;0;44.235;51.749;0;0
1018900800;2002.04.15 20:00;132.2;131.86;132.18;1;1;0;0;48.185;47.58;0;0
1018915200;2002.04.16 00:00;132.19;131.59;131.73;2;4;0;0;37.45;43.29;0;0
1018929600;2002.04.16 04:00;131.79;131.35;131.4;2;2;0;0;32.039;39.225;0;0
1018944000;2002.04.16 08:00;131.7;131.32;131.54;4;2;0;0;34.423;34.637;0;0
1018958400;2002.04.16 12:00;131.63;131.09;131.18;2;2;0;0;29.068;31.843;0;0
1018972800;2002.04.16 16:00;131.29;130.88;131.1;4;2;1;0;20.175;27.889;0;0
1018987200;2002.04.16 20:00;131.23;130.98;131.2;4;4;1;0;8.769;19.337;0;0
1019001600;2002.04.17 00:00;131.32;130.88;131.13;4;4;1;0;4.383;11.109;0;0
1019016000;2002.04.17 04:00;131.28;130.97;131.07;4;4;1;0;4.239;5.797;0;0
1019030400;2002.04.17 08:00;131.21;130.63;130.64;2;2;1;0;1.854;3.492;0;0
1019044800;2002.04.17 12:00;130.77;130.42;130.67;4;2;1;0;2.292;2.795;0;0
1019059200;2002.04.17 16:00;130.92;130.62;130.89;4;4;1;0;6.029;3.392;0;1
1019073600;2002.04.17 20:00;130.92;130.61;130.65;4;4;0;0;4.834;4.385;0;0
1019088000;2002.04.18 00:00;130.78;130.49;130.66;4;4;1;0;5.082;5.315;0;0
1019102400;2002.04.18 04:00;130.74;130.52;130.61;4;4;1;0;5.556;5.157;0;1
1019116800;2002.04.18 08:00;130.7;130.32;130.65;4;4;1;0;7.559;6.066;0;1
1019131200;2002.04.18 12:00;130.65;129.74;129.97;2;2;1;0;6.809;6.641;0;1
1019145600;2002.04.18 16:00;130.19;129.57;130.01;4;2;1;0;2.245;5.538;0;1
1019160000;2002.04.18 20:00;130.08;129.84;130.04;4;4;1;0;3.455;4.17;0;1
1019174400;2002.04.19 00:00;130.26;129.89;130.05;4;4;0;0;4.356;3.352;0;0
1019188800;2002.04.19 04:00;130.11;129.87;129.94;4;4;0;0;4.078;3.963;0;0
1019203200;2002.04.19 08:00;130.44;129.9;130.31;1;4;2;0;9.705;6.046;0;0
1019217600;2002.04.19 12:00;130.67;130.2;130.54;4;1;2;0;21.764;11.849;0;0
1019232000;2002.04.19 16:00;130.65;130.26;130.28;2;4;2;0;29.555;20.341;0;0
1019246400;2002.04.19 20:00;130.39;130.26;130.36;4;4;2;0;38.266;29.862;0;0
1019433600;2002.04.22 00:00;130.71;130.25;130.39;2;4;2;0;49.433;39.085;0;0
1019448000;2002.04.22 04:00;130.43;129.98;130.09;2;4;1;0;57.389;48.363;0;0
1019462400;2002.04.22 08:00;130.21;129.99;130.13;4;2;1;0;54.569;53.797;0;0
1019476800;2002.04.22 12:00;130.23;129.64;129.8;2;2;1;0;39.141;50.366;0;0
1019491200;2002.04.22 16:00;130.01;129.77;129.94;4;4;1;0;33.835;42.515;0;0
1019505600;2002.04.22 20:00;130.09;129.88;130.06;4;4;0;0;29.602;34.193;0;0
1019520000;2002.04.23 00:00;130.18;129.77;129.89;4;4;2;0;19.952;27.796;0;0
1019534400;2002.04.23 04:00;129.96;129.73;129.93;4;4;1;0;19.518;23.024;0;0
1019548800;2002.04.23 08:00;130.08;129.82;130.02;4;4;1;0;20.29;19.92;0;1
1019563200;2002.04.23 12:00;130.33;129.77;129.88;4;4;1;0;23.058;20.955;0;1
1019577600;2002.04.23 16:00;130.23;129.82;130.15;1;4;2;0;31.389;24.912;0;1
1019592000;2002.04.23 20:00;130.26;130.05;130.2;4;4;2;0;38.957;31.135;0;0
1019606400;2002.04.24 00:00;130.32;130.1;130.27;4;4;2;0;55.184;41.843;0;0
1019620800;2002.04.24 04:00;130.45;130.15;130.29;4;4;2;0;68.68300000000001;54.275;0;0
1019635200;2002.04.24 08:00;130.43;129.7;129.78;2;4;1;0;62.637;62.168;0;0
1019649600;2002.04.24 12:00;129.97;129.46;129.62;4;2;1;0;58.007;63.109;0;0
1019664000;2002.04.24 16:00;129.85;129.49;129.67;4;2;1;0;42.492;54.379;0;0
1019678400;2002.04.24 20:00;129.74;129.45;129.59;4;4;0;0;27.114;42.538;0;0
1019692800;2002.04.25 00:00;129.7;129.3;129.47;4;4;1;0;12.169;27.258;0;0
1019707200;2002.04.25 04:00;129.58;129.36;129.38;4;4;1;0;1.168;13.484;0;0
1019721600;2002.04.25 08:00;129.43;128.55;128.63;2;2;1;0;0.921;4.753;0;0
1019736000;2002.04.25 12:00;128.74;128.27;128.42;4;2;1;0;0.754;0.948;0;0
1019750400;2002.04.25 16:00;128.59;128.16;128.49;4;2;0;0;0.894;0.856;0;0
1019764800;2002.04.25 20:00;128.74;128.47;128.73;1;4;0;0;4.476;2.041;0;0
1019779200;2002.04.26 00:00;128.9;128.54;128.9;4;4;0;0;9.641;5.004;0;0
1019793600;2002.04.26 04:00;128.93;128.59;128.6;2;4;0;0;11.231;8.449;0;0
1019808000;2002.04.26 08:00;128.79;128.24;128.47;4;4;1;0;12.429;11.1;0;0
1019822400;2002.04.26 12:00;128.64;127.96;128.17;2;2;1;0;13.293;12.318;0;0
1019836800;2002.04.26 16:00;128.42;127.81;127.84;2;2;1;0;12.961;12.894;0;0
1019851200;2002.04.26 20:00;127.96;127.77;127.91;4;2;0;0;10.304;12.186;0;0
1020038400;2002.04.29 00:00;127.98;127.75;127.9;4;4;0;0;4.878;9.381;0;0
1020052800;2002.04.29 04:00;128.02;127.72;127.8;4;4;0;0;2.49;5.891;0;0
1020067200;2002.04.29 08:00;128.13;127.65;127.78;4;4;0;0;1.811;3.059;0;0
1020081600;2002.04.29 12:00;128.21;127.7;128.13;1;4;2;0;6.857;3.719;0;1
1020096000;2002.04.29 16:00;128.29;128.05;128.17;4;1;2;0;13.854;7.507;0;0
1020110400;2002.04.29 20:00;128.22;127.88;128.02;4;4;2;0;17.597;12.769;0;0
1020124800;2002.04.30 00:00;128.38;127.99;128.18;4;4;2;0;26.286;19.246;0;0
1020139200;2002.04.30 04:00;128.26;127.72;128.02;4;4;2;0;35.604;26.496;0;0
1020153600;2002.04.30 08:00;128.49;127.79;128.46;1;4;0;0;55.961;39.284;0;0
1020168000;2002.04.30 12:00;128.6;128.14;128.21;2;1;2;0;64.84999999999999;52.139;0;0
1020182400;2002.04.30 16:00;128.64;128.17;128.6;1;4;2;0;76.56699999999999;65.79300000000001;0;0
1020196800;2002.04.30 20:00;128.68;128.44;128.54;4;1;0;0;87.63200000000001;76.349;0;0
1020211200;2002.05.01 00:00;128.71;128.36;128.42;4;4;2;0;83.66800000000001;82.622;0;0
1020225600;2002.05.01 04:00;128.68;128.38;128.54;4;4;2;0;86.779;86.026;0;0
1020240000;2002.05.01 08:00;128.65;128.32;128.37;4;4;0;0;80.788;83.745;0;0
1020254400;2002.05.01 12:00;128.51;128.18;128.3;4;4;1;0;79.04000000000001;82.202;0;0
1020268800;2002.05.01 16:00;128.39;127.16;127.46;2;2;1;0;53.972;71.267;0;0
1020283200;2002.05.01 20:00;127.6;127.33;127.39;4;2;1;0;33.191;55.401;0;0
1020297600;2002.05.02 00:00;127.44;126.99;127.08;2;2;0;0;20.499;35.887;0;0
1020312000;2002.05.02 04:00;127.23;126.91;127.09;4;2;0;0;9.771000000000001;21.154;0;0
1020326400;2002.05.02 08:00;127.49;126.99;127.45;1;4;0;0;8.882999999999999;13.051;0;0
1020340800;2002.05.02 12:00;128.17;127.42;128.05;1;1;2;0;16.245;11.633;0;1
1020355200;2002.05.02 16:00;128.12;127.83;127.97;4;1;0;0;25.956;17.028;0;0
1020369600;2002.05.02 20:00;128.05;127.86;127.9;4;4;0;0;35.132;25.778;0;0
1020384000;2002.05.03 00:00;128.04;127.81;127.92;4;4;0;0;46.373;35.82;0;0
1020398400;2002.05.03 04:00;128.02;127.85;127.94;4;4;1;0;60.433;47.313;0;0
1020412800;2002.05.03 08:00;128.05;127.32;127.35;2;2;1;0;63.094;56.633;0;0
1020427200;2002.05.03 12:00;127.49;126.96;127.24;4;2;1;0;55.814;59.78;0;0
1020441600;2002.05.03 16:00;127.3;126.83;127.01;2;2;1;0;45.666;54.858;0;0
1020456000;2002.05.03 20:00;127.09;126.87;126.95;4;2;0;0;33.971;45.15;0;0
1020643200;2002.05.06 00:00;127.29;126.91;127.21;4;4;0;0;25.203;34.947;0;0
1020657600;2002.05.06 04:00;127.29;127.12;127.24;4;4;0;0;15.806;24.994;0;0
1020672000;2002.05.06 08:00;127.41;127.14;127.18;4;4;2;0;15.113;18.707;0;0
1020686400;2002.05.06 12:00;127.55;127.04;127.42;4;4;2;0;20.032;16.984;0;1
1020700800;2002.05.06 16:00;127.45;127.24;127.37;4;4;2;0;26.979;20.708;0;1
1020715200;2002.05.06 20:00;127.46;127.08;127.18;4;4;0;0;34.173;27.061;0;0
1020729600;2002.05.07 00:00;127.22;126.73;126.88;2;2;1;0;32.8;31.317;0;0
1020744000;2002.05.07 04:00;127.09;126.83;126.87;4;2;1;0;29.801;32.258;0;0
1020758400;2002.05.07 08:00;127.74;126.79;127.66;1;1;2;0;44.111;35.571;0;0
1020772800;2002.05.07 12:00;128.38;127.56;127.89;1;1;2;0;56.422;43.445;0;0
1020787200;2002.05.07 16:00;128.15;127.68;128.13;4;1;2;0;71.274;57.269;0;0
1020801600;2002.05.07 20:00;128.16;127.82;128.08;4;1;0;0;78.967;68.88800000000001;0;0
1020816000;2002.05.08 00:00;128.3;127.99;128.15;4;1;0;0;90.26000000000001;80.167;0;0
1020830400;2002.05.08 04:00;128.18;127.83;127.91;4;4;1;0;95.791;88.339;0;0
1020844800;2002.05.08 08:00;128.82;127.85;128.76;1;1;2;0;96.37;94.14;0;0
1020859200;2002.05.08 12:00;128.82;128.47;128.58;4;1;2;0;94.69499999999999;95.619;0;2
1020873600;2002.05.08 16:00;128.76;128.4;128.67;4;4;0;0;94.099;95.05500000000001;0;0
1020888000;2002.05.08 20:00;128.97;128.63;128.88;4;1;0;0;94.60299999999999;94.46599999999999;0;0
1020902400;2002.05.09 00:00;129.1;128.58;128.64;4;4;2;0;91.812;93.505;0;2
1020916800;2002.05.09 04:00;128.79;128.51;128.77;4;4;1;0;92.994;93.137;0;2
1020931200;2002.05.09 08:00;128.99;128.42;128.83;4;4;1;0;91.551;92.119;0;2
1020945600;2002.05.09 12:00;128.84;128.34;128.52;2;4;1;0;87.874;90.807;0;2
1020960000;2002.05.09 16:00;128.63;128.13;128.24;2;2;1;0;77.011;85.479;0;0
1020974400;2002.05.09 20:00;128.45;128.19;128.21;4;2;1;0;62.635;75.84;0;0
1020988800;2002.05.10 00:00;128.73;128.18;128.53;1;4;0;0;58.238;65.961;0;0
1021003200;2002.05.10 04:00;128.71;128.45;128.62;4;4;0;0;52.642;57.838;0;0
1021017600;2002.05.10 08:00;128.63;127.63;127.88;2;2;1;0;33.737;48.206;0;0
1021032000;2002.05.10 12:00;128.07;127.62;127.85;4;2;1;0;21.371;35.917;0;0
1021046400;2002.05.10 16:00;127.95;127.55;127.67;4;2;1;0;14.175;23.094;0;0
1021060800;2002.05.10 20:00;127.74;127.51;127.62;4;2;0;0;12.83;16.125;0;0
1021248000;2002.05.13 00:00;127.87;127.21;127.37;2;2;1;0;6.539;11.181;0;0
1021262400;2002.05.13 04:00;127.47;127.24;127.32;4;2;1;0;0;6.456;0;0
1021276800;2002.05.13 08:00;127.58;127.18;127.36;4;4;1;0;0.556;2.365;0;0
1021291200;2002.05.13 12:00;127.81;127.26;127.63;4;4;2;0;4.654;1.737;0;1
1021305600;2002.05.13 16:00;127.73;127.47;127.68;4;4;2;0;9.269;4.826;0;1
1021320000;2002.05.13 20:00;127.96;127.62;127.79;4;1;2;0;16.833;10.252;0;1
1021334400;2002.05.14 00:00;128.09;127.72;127.94;4;1;2;0;28.213;18.105;0;1
1021348800;2002.05.14 04:00;128.33;127.85;128.17;4;1;2;0;44.688;29.911;0;1
1021363200;2002.05.14 08:00;128.51;128.15;128.32;4;1;2;0;64.121;45.674;0;1
1021377600;2002.05.14 12:00;128.83;128.11;128.59;1;1;2;0;81.607;63.472;0;1
1021392000;2002.05.14 16:00;128.82;128.44;128.63;4;1;2;0;98.396;81.375;0;0
1021406400;2002.05.14 20:00;128.65;128.48;128.61;4;4;2;0;99.684;93.229;0;0
1021420800;2002.05.15 00:00;128.63;128.25;128.46;4;4;1;0;97.164;98.414;0;2
1021435200;2002.05.15 04:00;128.68;128.27;128.53;4;4;1;0;95.735;97.52800000000001;0;2
1021449600;2002.05.15 08:00;128.6;127.94;128.14;2;4;1;0;88.253;93.717;0;2
1021464000;2002.05.15 12:00;128.4;127.97;128.05;4;2;0;0;77.55800000000001;87.182;0;0
1021478400;2002.05.15 16:00;128.11;127.74;127.84;4;2;0;0;61.191;75.667;0;0
1021492800;2002.05.15 20:00;127.91;127.58;127.63;4;2;0;0;40.607;59.785;0;0
1021507200;2002.05.16 00:00;127.86;127.57;127.65;4;2;0;0;25.237;42.345;0;0
1021521600;2002.05.16 04:00;127.78;127.58;127.7;4;4;0;0;10.338;25.394;0;0
1021536000;2002.05.16 08:00;127.8;127.31;127.67;4;4;1;0;4.396;13.324;0;0
1021550400;2002.05.16 12:00;127.74;127.37;127.45;4;4;1;0;2.222;5.652;0;0
1021564800;2002.05.16 16:00;128.43;127.37;128.13;1;1;2;0;13.192;6.603;0;1
1021579200;2002.05.16 20:00;128.28;128.02;128.05;4;1;2;0;24.185;13.2;0;0
1021593600;2002.05.17 00:00;128.15;127.53;127.63;2;4;2;0;28.494;21.957;0;2
1021608000;2002.05.17 04:00;127.72;127.49;127.65;4;2;0;0;32.755;28.478;0;0
1021622400;2002.05.17 08:00;127.69;126.96;127.19;2;2;1;0;32.233;31.161;0;0
1021636800;2002.05.17 12:00;127.23;125.67;125.95;2;2;1;0;26.56;30.516;0;0
1021651200;2002.05.17 16:00;126.13;125.54;125.83;4;2;1;0;13.119;23.971;0;0
1021665600;2002.05.17 20:00;126.02;125.53;125.96;4;2;0;0;5.617;15.099;0;0
1021852800;2002.05.20 00:00;126.22;125.73;125.97;4;4;0;0;4.393;7.709;0;0
1021867200;2002.05.20 04:00;126.05;125.66;125.83;4;4;0;0;2.192;4.067;0;0
1021881600;2002.05.20 08:00;125.99;125.35;125.59;4;2;1;0;1.951;2.845;0;0
1021896000;2002.05.20 12:00;125.81;125.41;125.58;4;2;1;0;1.966;2.036;0;0
1021910400;2002.05.20 16:00;125.73;125.19;125.3;2;2;1;0;1.959;1.959;0;1
1021924800;2002.05.20 20:00;125.47;125.19;125.33;4;2;1;0;1.272;1.732;0;1
1021939200;2002.05.21 00:00;126.1;125.32;125.93;1;1;2;0;5.622;2.951;0;1
1021953600;2002.05.21 04:00;126.08;125.81;125.91;4;1;0;0;12.562;6.485;0;0
1021968000;2002.05.21 08:00;125.98;125.51;125.71;4;4;0;0;20.192;12.792;0;0
1021982400;2002.05.21 12:00;125.73;124.15;124.24;3;2;1;0;21.053;17.936;0;0
1021996800;2002.05.21 16:00;124.33;123.71;123.92;2;2;1;0;21.99;21.078;0;0
1022011200;2002.05.21 20:00;124.22;123.86;124.18;4;2;0;0;24.613;22.552;0;0
1022025600;2002.05.22 00:00;124.39;123.52;123.91;2;2;0;0;14.05;20.218;0;0
1022040000;2002.05.22 04:00;125.12;123.51;125.01;1;4;0;0;16.922;18.529;0;0
1022054400;2002.05.22 08:00;125.08;124.52;124.6;2;1;0;0;17.358;16.11;0;1
1022068800;2002.05.22 12:00;124.66;124.11;124.23;2;4;0;0;19.587;17.956;0;1
1022083200;2002.05.22 16:00;124.4;124.05;124.37;4;2;0;0;23.408;20.118;0;1
1022097600;2002.05.22 20:00;124.4;124.11;124.31;4;4;0;0;25;22.665;0;1
1022112000;2002.05.23 00:00;124.46;124.2;124.33;4;4;0;0;30.931;26.446;0;1
1022126400;2002.05.23 04:00;124.4;124.12;124.3;4;4;0;0;26.693;27.541;0;1
1022140800;2002.05.23 08:00;125.04;123.88;124.82;1;4;0;0;31.798;29.807;0;1
1022155200;2002.05.23 12:00;125.37;124.63;125.11;1;1;2;0;45.542;34.678;0;0
1022169600;2002.05.23 16:00;125.23;124.79;124.92;4;1;2;0;55.85;44.397;0;0
1022184000;2002.05.23 20:00;125.16;124.89;125.1;4;4;0;0;71.565;57.652;0;0
1022198400;2002.05.24 00:00;125.19;124.86;125.13;4;4;0;0;81.848;69.754;0;0
1022212800;2002.05.24 04:00;125.28;125.02;125.07;4;4;2;0;92.22799999999999;81.881;0;0
